,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
32260,Cassowary Coast (R),9,160.6,73,#,..,..,,5,97.8,47,16,480,165,,7,115.3,93,65,"2,065.40",175,,9,172.5,33,12,379.9,102,,21,392.4,140,#,..,..,,16,289.8,234,6,186.2,114,,166,"3,063.80",143,43,"1,338.10",195,,25,465.4,135,#,..,..,,58,"1,065.20",142,61,"1,934.00",160,,49,893.9,304,49,"1,558.70",360,,14,253.2,110,19,597.8,169,,18,333.5,96,32,"1,032.20",137,,31,568.3,135,9,269.7,450,,177,"3,231.60",216,191,"6,021.10",266
32310,Charters Towers (R),12,533.3,242,#,..,..,,7,294.1,142,#,..,..,,#,..,..,17,"1,107.80",94,,#,..,..,#,..,..,,9,437.6,156,#,..,..,,8,307.5,249,#,..,..,,65,"3,200.60",149,14,899.3,131,,8,339.5,98,#,..,..,,18,759.3,101,16,"1,064.60",88,,23,989.4,337,9,585.8,135,,6,245.1,106,9,576.1,163,,10,451.3,129,12,810.9,108,,10,504.5,120,#,..,..,,49,"2,050.30",137,77,"4,997.10",220
32500,Cook (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"1,741.60",148,,9,"1,049.10",203,#,..,..,,7,789.7,281,#,..,..,,#,..,..,#,..,..,,42,"5,079.60",237,#,..,..,,#,..,..,#,..,..,,31,"3,478.70",464,11,"2,642.60",218,,11,"1,227.50",418,5,"1,257.70",290,,6,710.8,309,#,..,..,,11,"1,319.40",378,7,"1,673.20",222,,#,..,..,#,..,..,,29,"3,223.20",216,30,"7,163.20",316
32600,Croydon (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
32810,Douglas (S),#,..,..,#,..,..,,7,347.8,168,13,"1,124.10",385,,#,..,..,31,"2,715.10",230,,31,"1,566.80",303,8,704.5,189,,#,..,..,#,..,..,,5,249,201,#,..,..,,36,"1,871.30",87,12,"1,045.90",153,,#,..,..,#,..,..,,16,808.5,108,20,"1,765.50",146,,8,406.3,138,9,791.7,183,,#,..,..,5,438.5,124,,#,..,..,20,"1,777.20",236,,6,309.2,74,#,..,..,,35,"1,751.20",117,70,"6,128.20",270
33100,Etheridge (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"4,228.20",197,#,..,..,,#,..,..,#,..,..,,6,"3,144.80",419,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,"2,903.60",194,6,"12,900.20",569
33200,Flinders (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"5,334.00",453,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,17,"5,064.30",236,#,..,..,,#,..,..,#,..,..,,9,"3,118.90",416,5,"4,005.40",331,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,13,"4,479.40",300,21,"15,645.40",690
33800,Hinchinbrook (S),11,708.6,321,#,..,..,,6,398.7,193,#,..,..,,#,..,..,16,"1,342.70",114,,#,..,..,#,..,..,,9,564.4,201,#,..,..,,7,421.6,341,#,..,..,,60,"3,994.20",186,13,"1,095.50",160,,7,445.4,129,#,..,..,,17,"1,035.00",138,15,"1,285.80",106,,21,"1,309.70",446,8,709.7,164,,6,338.3,147,8,700.2,198,,9,598.6,172,11,972.5,129,,9,632.4,151,#,..,..,,45,"2,774.70",186,71,"6,068.30",268
33830,Hope Vale (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,10,"2,714.60",126,#,..,..,,#,..,..,#,..,..,,7,"2,265.90",302,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,"2,049.20",137,7,"3,629.50",160
33980,Isaac (R),12,222,101,9,463.6,255,,15,283.3,137,5,254.7,87,,5,103.9,84,27,"1,397.40",119,,10,183,35,8,416.7,112,,#,..,..,#,..,..,,#,..,..,#,..,..,,69,"1,224.90",57,15,769.7,112,,15,272.3,79,#,..,..,,25,471.7,63,22,"1,145.10",95,,9,166.6,57,8,414.3,96,,7,134.5,58,5,257.5,73,,13,241.2,69,11,579,77,,11,196.4,47,#,..,..,,119,"2,239.00",150,106,"5,468.40",241
34420,Kowanyama (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,10,"3,621.10",169,#,..,..,,#,..,..,#,..,..,,7,"2,594.50",346,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,"2,393.90",160,7,"4,513.30",199
34570,Lockhart River (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
34770,Mackay (R),40,163.9,74,34,243,133,,81,330.6,160,47,330.9,113,,38,152.5,123,211,"1,517.90",129,,92,378,73,77,558.7,150,,43,177.2,63,10,71.7,120,,45,183.3,148,36,258.9,158,,441,"1,825.40",85,132,938.5,137,,74,304.2,88,19,132.4,142,,174,709.8,95,200,"1,449.80",120,,74,303.4,103,124,892.8,206,,55,223.7,97,86,614.6,174,,106,434.3,125,183,"1,347.10",179,,92,380.4,91,12,80.9,135,,403,"1,645.60",110,470,"3,366.20",149
34830,Mapoon (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
34880,Mareeba (S),18,459,208,#,..,..,,8,205.6,99,9,328.3,113,,8,178.3,144,57,"2,250.10",191,,20,516.8,100,17,676.1,182,,23,600.8,214,#,..,..,,18,435.1,352,13,511.6,313,,214,"5,678.10",264,29,"1,117.00",163,,25,634.8,184,7,257.1,275,,93,"2,295.30",306,60,"2,395.60",198,,43,"1,096.50",373,48,"1,905.40",440,,27,646.7,281,14,541.2,153,,30,743.8,213,36,"1,442.40",192,,12,326.1,78,#,..,..,,183,"4,526.40",303,154,"6,053.30",267
35670,Napranum (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,9,"2,145.00",100,#,..,..,,#,..,..,#,..,..,,6,"1,886.90",252,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"1,694.40",113,6,"3,310.80",146
35780,Northern Peninsula Area (R),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,493.9,95,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,27,"2,251.00",105,#,..,..,,#,..,..,#,..,..,,20,"1,735.30",231,7,"1,327.40",110,,7,590,201,#,..,..,,#,..,..,#,..,..,,7,636.7,183,#,..,..,,#,..,..,#,..,..,,18,"1,597.80",107,19,"3,601.30",159
35790,Palm Island (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,13,"1,529.20",71,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,10,"1,203.50",80,16,"3,598.60",159
36070,Pormpuraaw (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"2,388.50",111,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
36300,Richmond (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"3,563.10",166,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"3,253.60",218,10,"17,164.00",757
36820,Tablelands (R),20,442,200,#,..,..,,5,108.1,52,5,190,65,,8,159,129,40,"1,575.90",134,,14,313.9,61,14,559.8,151,,12,273.4,97,#,..,..,,9,192.4,156,#,..,..,,135,"3,167.40",148,13,502.1,73,,14,313.9,91,#,..,..,,53,"1,140.60",152,34,"1,357.20",112,,10,221.7,76,24,946.9,219,,#,..,..,11,428.5,121,,12,265.4,76,24,983.8,131,,7,163.5,39,#,..,..,,102,"2,210.50",148,99,"3,871.30",171
36950,Torres (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,983.7,83,,7,735.4,142,#,..,..,,5,542.8,193,#,..,..,,#,..,..,#,..,..,,34,"3,430.20",160,#,..,..,,#,..,..,#,..,..,,25,"2,526.50",337,9,"1,503.40",124,,9,872.5,297,#,..,..,,5,527.1,229,#,..,..,,9,940.3,270,6,965.9,128,,#,..,..,#,..,..,,23,"2,334.00",156,25,"4,028.90",178
36960,Torres Strait Island (R),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,8,977.1,83,,9,552.9,107,#,..,..,,7,406.6,145,#,..,..,,#,..,..,#,..,..,,43,"2,598.90",121,5,653.3,95,,#,..,..,#,..,..,,32,"1,887.70",252,11,"1,481.00",122,,11,657.4,224,5,705.5,163,,7,395.9,172,#,..,..,,12,708.8,203,7,935.7,124,,#,..,..,#,..,..,,29,"1,750.90",117,31,"4,021.30",177
37010,Townsville (C),58,148.6,67,56,186.3,102,,72,184.5,89,95,317.6,109,,57,145.2,117,287,954.2,81,,141,361.8,70,107,354.8,95,,77,197.9,70,37,123.1,206,,58,148.7,120,46,152.9,93,,795,"2,042.50",95,203,676.9,99,,70,179.8,52,33,110.6,118,,269,689.5,92,296,982.1,81,,146,374.4,128,203,674.6,156,,89,227.8,99,108,359.7,102,,140,359,103,264,872.4,116,,171,439.1,105,16,54.1,90,,600,"1,537.60",103,716,"2,382.60",105
37300,Weipa (T),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"1,471.40",125,,8,684.9,132,#,..,..,,6,505.9,180,#,..,..,,#,..,..,#,..,..,,37,"3,130.30",146,#,..,..,,#,..,..,#,..,..,,27,"2,395.20",319,10,"2,256.10",186,,9,812.5,277,#,..,..,,6,498.3,216,#,..,..,,10,875.6,251,6,"1,459.00",194,,#,..,..,#,..,..,,25,"2,197.60",147,27,"6,015.20",265
37340,Whitsunday (R),22,348.8,158,7,182.5,100,,20,315.1,152,18,469.7,161,,20,308.3,249,80,"2,085.20",177,,23,366.6,71,24,625.3,168,,10,159.9,57,6,156.4,262,,9,140.9,114,17,443.1,271,,150,"2,433.30",113,44,"1,147.50",168,,14,222.1,64,#,..,..,,67,"1,051.00",140,65,"1,693.70",140,,22,349.7,119,30,781.9,181,,11,172.1,75,20,521.5,147,,27,429,123,42,"1,093.60",145,,44,713.7,170,#,..,..,,274,"4,315.70",289,239,"6,230.90",275
37570,Wujal Wujal (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
37600,Yarrabah (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,12,"2,231.20",189,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,19,"1,979.10",92,6,"1,083.90",158,,#,..,..,#,..,..,,5,545.9,73,7,"1,288.10",106,,6,566.6,193,6,"1,073.30",248,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,19,"1,884.20",126,18,"3,312.60",146
PHN401,Adelaide,611,281.4,127,390,241,132,,358,164.9,80,417,258.5,89,,145,66.9,54,"2,034","1,255.50",107,,790,363.8,70,420,258.8,70,,711,327.3,117,71,43.9,73,,178,82,66,190,117.3,72,,"5,267","2,425.80",113,846,523.4,76,,"1,124",517.2,150,115,71.4,76,,"1,801",829.3,111,"1,456",897.5,74,,550,253.3,86,653,403,93,,412,189.8,82,435,268.8,76,,918,422.9,121,970,596.2,79,,"1,021",470.4,112,91,56.9,95,,"3,281","1,511.10",101,"2,849","1,760.10",78
40070,Adelaide (C),#,..,..,10,141.3,78,,#,..,..,#,..,..,,#,..,..,76,"1,053.90",89,,5,337.1,65,7,94.8,25,,#,..,..,#,..,..,,#,..,..,6,83.2,51,,32,"2,029.80",95,22,315.5,46,,5,343.2,99,#,..,..,,14,"1,001.10",133,29,393.8,33,,#,..,..,13,179.9,42,,#,..,..,5,70.6,20,,8,544.8,156,22,286.8,38,,19,"1,204.60",287,#,..,..,,27,"1,899.60",127,67,940.7,42
40700,Burnside (C),28,370.9,168,#,..,..,,6,76.7,37,6,92.1,32,,#,..,..,39,611,52,,13,176.6,34,10,158,42,,8,111.4,40,#,..,..,,6,75.1,61,#,..,..,,108,"1,593.00",74,10,154.9,23,,28,378.2,110,#,..,..,,43,543.6,72,25,394.6,33,,13,173.5,59,7,109.8,25,,14,173.2,75,#,..,..,,17,226.1,65,26,416.6,55,,26,381.2,91,#,..,..,,98,"1,256.20",84,56,873.6,39
40910,Campbelltown (C),40,464.3,210,22,340.6,187,,8,92.6,45,13,199.3,68,,#,..,..,44,678.7,58,,31,358.1,69,12,185,50,,21,243.7,87,#,..,..,,#,..,..,#,..,..,,168,"1,980.90",92,29,447.4,65,,31,359.2,104,5,77.3,83,,55,633.1,84,36,555.7,46,,17,197.4,67,20,308.8,71,,15,172.7,75,9,138.9,39,,30,347.6,100,20,309.7,41,,19,222.5,53,#,..,..,,103,"1,200.70",80,81,"1,263.80",56
41060,Charles Sturt (C),91,487.1,221,18,122.9,67,,76,408.8,197,33,232.6,80,,12,65.8,53,166,"1,146.90",97,,74,392.2,76,27,186.3,50,,43,226.6,81,#,..,..,,13,72.4,59,6,41.6,25,,465,"2,434.60",113,71,489.9,72,,123,653.5,189,10,68.2,73,,144,778.1,104,129,887.9,73,,46,244.7,83,52,360,83,,21,113.5,49,29,203.9,58,,133,707.5,203,101,696.4,93,,73,382.1,91,7,49.4,82,,322,"1,729.80",116,251,"1,740.30",77
42600,Holdfast Bay (C),13,254.4,115,#,..,..,,#,..,..,#,..,..,,#,..,..,54,"1,337.30",113,,9,190,37,12,285.5,77,,6,121.5,43,#,..,..,,#,..,..,#,..,..,,99,"2,100.50",98,15,373.6,55,,26,533.7,155,#,..,..,,25,485.4,65,41,"1,005.30",83,,10,210.3,72,#,..,..,,9,172.4,75,8,186.8,53,,13,267.4,77,25,610.6,81,,15,312,74,#,..,..,,67,"1,312.70",88,59,"1,451.40",64
44060,Marion (C),39,249.2,113,17,145.7,80,,22,138.7,67,23,198.6,68,,18,119.4,97,174,"1,501.90",127,,53,331.3,64,33,287.7,77,,48,300.4,107,#,..,..,,7,43.7,35,21,178.8,109,,385,"2,365.90",110,67,581.7,85,,91,570.2,165,9,77.3,83,,106,682.6,91,100,863.6,71,,36,225.7,77,57,488.4,113,,34,221.1,96,43,376.6,106,,67,422.8,121,99,849.4,113,,85,526.1,125,#,..,..,,207,"1,323.30",89,245,"2,116.20",93
44340,Mitcham (C),44,373.8,169,19,210.3,115,,14,119.4,58,6,70.4,24,,8,64.3,52,108,"1,186.70",101,,42,363.2,70,34,368.8,99,,27,236.2,84,#,..,..,,10,84.8,69,16,179.4,110,,263,"2,378.10",111,27,298.7,44,,58,502.6,146,#,..,..,,57,477.7,64,46,503.4,42,,27,229.4,78,12,135.6,31,,20,167.8,73,14,157.2,44,,32,274.6,79,40,441.4,59,,34,307.4,73,6,64.8,108,,173,"1,451.30",97,122,"1,334.30",59
45290,Norwood Payneham St Peters (C),7,131.6,60,5,110.9,61,,8,149.1,72,9,201.3,69,,#,..,..,39,861.8,73,,#,..,..,19,417.9,112,,9,171.3,61,#,..,..,,8,148.2,120,#,..,..,,101,"1,949.80",91,18,400.4,58,,19,358.8,104,7,157.5,168,,32,594.6,79,37,814.2,67,,7,131.9,45,11,243,56,,#,..,..,6,133.1,38,,18,338.9,97,17,371,49,,15,289.2,69,#,..,..,,71,"1,324.30",89,60,"1,329.10",59
45340,Onkaparinga (C),73,230.6,104,52,241.9,133,,66,206,99,68,313.5,107,,29,88.7,72,329,"1,540.10",131,,137,433,84,76,359.5,97,,155,491,175,8,37.2,62,,25,77.2,62,37,171.6,105,,824,"2,636.90",123,180,837.5,122,,155,487.4,141,18,83.2,89,,253,789,105,254,"1,194.90",99,,92,290.9,99,101,471.7,109,,69,213.9,93,111,516.9,146,,171,538.8,155,199,941.8,125,,189,604.3,144,13,59,98,,442,"1,384.90",93,509,"2,380.70",105
45680,Playford (C),35,154.9,70,54,412.6,227,,52,236.1,114,46,358.3,123,,18,85.4,69,242,"1,860.60",158,,123,541.7,105,52,395.9,106,,128,558,199,12,91.6,153,,19,85,69,28,213.2,130,,713,"3,087.50",144,112,863.2,126,,144,630.8,183,16,122.3,131,,288,"1,299.50",173,144,"1,104.90",91,,94,418.7,143,90,695,161,,45,203.2,88,41,312.2,88,,94,419.2,120,114,875.1,116,,135,585.4,139,12,92.8,155,,392,"1,764.40",118,334,"2,571.00",113
45890,Port Adelaide Enfield (C),76,343.5,156,44,284.1,156,,24,108.8,53,38,250.6,86,,18,87.9,71,269,"1,742.00",148,,71,316.5,61,21,138,37,,55,243.1,87,8,49.9,83,,33,152.5,123,15,98.9,60,,579,"2,487.00",116,72,468.2,68,,128,572.7,166,11,68.9,74,,184,850.4,113,121,780.3,64,,54,241.1,82,67,433.7,100,,39,181,79,34,222.6,63,,97,435.5,125,86,552.7,73,,111,475.9,113,11,75,125,,335,"1,533.60",103,309,"2,005.00",88
46510,Prospect (C),12,326.1,148,#,..,..,,6,154.1,74,9,332.3,114,,#,..,..,25,921.5,78,,7,172.1,33,#,..,..,,6,152.6,54,#,..,..,,#,..,..,#,..,..,,67,"1,741.10",81,7,274.2,40,,12,325.7,94,#,..,..,,20,540.6,72,23,833.9,69,,14,364,124,18,649.9,150,,10,251.5,109,#,..,..,,12,325.8,93,7,265.1,35,,17,435.4,104,#,..,..,,64,"1,695.00",113,37,"1,388.30",61
47140,Salisbury (C),63,217,98,65,341.9,188,,29,100.4,48,125,662.1,227,,16,55.8,45,246,"1,301.40",110,,116,400.2,77,56,297.5,80,,104,358.1,127,12,61.8,103,,24,85.6,69,23,121.5,74,,797,"2,731.10",127,114,604.4,88,,162,560.5,162,20,108.3,116,,349,"1,220.40",163,245,"1,292.30",107,,63,218.7,74,111,588.4,136,,56,198,86,78,412.5,117,,108,374.1,107,102,541,72,,152,522.1,124,12,64.4,107,,475,"1,656.60",111,328,"1,735.40",77
47700,Tea Tree Gully (C),42,241.8,110,34,272.3,149,,21,119,57,18,144.5,50,,6,30,24,89,713.3,61,,74,428.3,83,33,264.3,71,,55,320,114,#,..,..,,14,77.6,63,10,80.4,49,,321,"1,892.30",88,52,413.9,60,,63,363.8,105,6,49.4,53,,135,757.9,101,123,988.6,82,,36,206.3,70,39,315.9,73,,46,257.3,112,19,153.6,43,,80,457.8,131,48,391.3,52,,78,459.6,109,14,106.7,178,,251,"1,419.60",95,187,"1,495.90",66
47980,Unley (C),12,195.8,89,6,117.8,65,,6,95.7,46,#,..,..,,#,..,..,71,"1,393.50",118,,11,182.1,35,8,156.9,42,,16,269.4,96,17,333.7,558,,5,78.9,64,5,98.1,60,,98,"1,698.80",79,14,275,40,,20,331.5,96,#,..,..,,42,667,89,34,666.9,55,,7,114.5,39,27,529.9,122,,11,171.9,75,5,98.2,28,,9,146.9,42,21,411.4,55,,14,241.5,57,#,..,..,,98,"1,566.90",105,61,"1,197.60",53
48260,Walkerville (M),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,9,829.5,70,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,25,"2,251.40",105,#,..,..,,#,..,..,#,..,..,,8,614.8,82,8,758.4,63,,5,434,148,6,585.7,135,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,561.2,134,#,..,..,,24,"1,953.20",131,14,"1,242.30",55
48410,West Torrens (C),30,328.5,149,37,465.8,256,,11,120.8,58,10,122.2,42,,#,..,..,54,672.5,57,,18,199.3,39,14,171.1,46,,27,295.6,105,#,..,..,,6,62.8,51,8,98.5,60,,219,"2,350.20",109,33,418.9,61,,54,596.7,173,#,..,..,,45,499.8,67,62,764.7,63,,28,308.1,105,17,209.4,48,,15,168.8,73,24,294.4,83,,24,266.4,76,39,464,62,,33,353.6,84,#,..,..,,130,"1,456.60",97,129,"1,602.00",71
PHN402,Country SA,229,256.3,116,146,256.7,141,,184,203,98,148,256.3,88,,100,104.3,84,"1,109","1,962.50",167,,383,432.9,84,193,344.5,93,,474,541.2,193,41,72.3,121,,64,70.1,57,119,210.5,129,,"2,463","2,868.90",134,498,871,127,,381,430.4,125,70,120,128,,907,997.2,133,"1,134","2,039.00",168,,268,300.7,102,280,495.9,115,,185,201.4,87,238,418.4,118,,309,346.2,99,464,840.2,112,,386,448.4,107,32,53.1,89,,"1,790","1,988.40",133,"1,675","2,951.10",130
40120,Adelaide Hills (DC),12,166.5,75,#,..,..,,13,172.7,83,8,157.2,54,,#,..,..,47,940.3,80,,15,214.8,41,11,223.3,60,,22,317.6,113,#,..,..,,#,..,..,7,139.7,85,,140,"2,114.20",98,19,374.9,55,,35,491.2,142,#,..,..,,47,623.8,83,35,708.3,58,,9,125,43,20,400.1,92,,14,181.7,79,11,218,62,,26,359.3,103,32,658.3,88,,27,404.5,96,#,..,..,,116,"1,551.60",104,114,"2,265.60",100
43920,Adelaide Plains (DC),6,384.7,174,#,..,..,,#,..,..,#,..,..,,#,..,..,13,"1,094.80",93,,5,331.5,64,#,..,..,,7,458.4,163,#,..,..,,#,..,..,5,454.1,278,,43,"2,760.30",129,7,602.3,88,,10,635.4,184,#,..,..,,7,420.9,56,12,"1,010.60",83,,#,..,..,10,819.7,189,,#,..,..,#,..,..,,7,401,115,8,715.3,95,,7,420.1,100,#,..,..,,30,"1,778.30",119,30,"2,518.40",111
40220,Alexandrina (DC),19,486.1,220,#,..,..,,10,231.2,112,17,659.3,226,,#,..,..,33,"1,284.00",109,,24,605.3,117,15,571.9,154,,19,503.1,179,#,..,..,,#,..,..,10,396.2,242,,102,"2,771.10",129,30,"1,159.60",169,,18,461.8,134,7,264.4,283,,31,750.8,100,48,"1,881.90",155,,#,..,..,12,449.1,104,,8,194.6,84,13,490.4,139,,16,403.7,116,30,"1,198.10",159,,16,420.5,100,#,..,..,,78,"1,905.40",127,80,"3,081.60",136
40250,Anangu Pitjantjatjara (AC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"1,290.50",110,,#,..,..,#,..,..,,11,"1,742.30",620,#,..,..,,#,..,..,#,..,..,,40,"6,232.30",290,#,..,..,,#,..,..,#,..,..,,6,956.1,127,#,..,..,,10,"1,573.60",536,6,"1,289.20",298,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,17,"2,693.40",180,11,"2,377.80",105
40310,Barossa (DC),9,200.7,91,9,316,173,,9,197.6,95,#,..,..,,5,99.4,80,33,"1,149.30",98,,12,283,55,9,316.5,85,,23,537,191,#,..,..,,#,..,..,6,209.8,128,,90,"2,178.60",101,11,362.7,53,,18,404.4,117,#,..,..,,26,565.6,75,45,"1,567.60",129,,5,119.6,41,6,221.1,51,,6,131.2,57,11,383.5,108,,25,554.7,159,23,828.3,110,,13,316.3,75,#,..,..,,67,"1,447.80",97,59,"2,035.20",90
40430,Barunga West (DC),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,9,"2,808.70",131,#,..,..,,#,..,..,#,..,..,,6,"1,844.40",246,6,"2,971.90",245,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,"1,874.80",125,8,"4,075.90",180
40520,Berri and Barmera (DC),#,..,..,11,859.5,472,,#,..,..,#,..,..,,7,326.8,264,59,"4,648.60",394,,#,..,..,6,478,129,,7,369,131,#,..,..,,#,..,..,#,..,..,,63,"3,458.30",161,#,..,..,,8,416.1,121,#,..,..,,26,"1,304.00",174,50,"3,978.20",329,,10,514.5,175,7,552.1,128,,#,..,..,6,468.8,132,,#,..,..,12,973.8,129,,13,699.6,167,#,..,..,,45,"2,270.30",152,52,"4,074.10",180
